date,price1,price2
2021-04-12 11:08:00+05:30,94.85,95.05
2021-04-12 11:09:00+05:30,95.05,95.0
2021-04-12 11:10:00+05:30,95.0,95.1
2021-04-12 11:11:00+05:30,95.1,95.0
2021-04-12 11:12:00+05:30,94.95,94.85
2021-04-12 11:13:00+05:30,94.85,94.75
2021-04-12 11:14:00+05:30,94.75,94.7
2021-04-12 11:15:00+05:30,94.7,94.65
2021-04-12 11:16:00+05:30,94.6,94.65
2021-04-12 11:17:00+05:30,94.65,94.65
2021-04-12 11:18:00+05:30,94.55,94.65
2021-04-12 11:19:00+05:30,94.65,94.65
2021-04-12 11:20:00+05:30,94.65,94.55
2021-04-12 11:21:00+05:30,94.55,94.75
2021-04-12 11:22:00+05:30,94.75,94.9
2021-04-12 11:23:00+05:30,94.9,94.85
2021-04-12 11:24:00+05:30,94.85,94.6
2021-04-12 11:25:00+05:30,94.6,94.5
2021-04-12 11:26:00+05:30,94.5,94.45
2021-04-12 11:27:00+05:30,94.45,94.35
2021-04-12 11:28:00+05:30,94.35,94.35
2021-04-12 11:29:00+05:30,94.35,94.3
2021-04-12 11:30:00+05:30,94.35,94.3
2021-04-12 11:31:00+05:30,94.3,94.35
2021-04-12 11:32:00+05:30,94.35,94.4
2021-04-12 11:33:00+05:30,94.4,94.3
2021-04-12 11:34:00+05:30,94.35,94.1
2021-04-12 11:35:00+05:30,94.15,94.1
2021-04-12 11:36:00+05:30,94.1,94.1
2021-04-12 11:37:00+05:30,94.15,94.25
2021-04-12 11:38:00+05:30,94.25,94.45
2021-04-12 11:39:00+05:30,94.5,94.55
2021-04-12 11:40:00+05:30,94.45,94.35
2021-04-12 11:41:00+05:30,94.4,94.4
2021-04-12 11:42:00+05:30,94.4,94.1
2021-04-12 11:43:00+05:30,94.0,93.9
2021-04-12 11:44:00+05:30,93.8,93.7
2021-04-12 11:45:00+05:30,93.7,93.7
2021-04-12 11:46:00+05:30,93.7,93.75
2021-04-12 11:47:00+05:30,93.75,93.7
2021-04-12 11:48:00+05:30,93.7,93.7
2021-04-12 11:49:00+05:30,93.7,93.7
2021-04-12 11:50:00+05:30,93.7,93.7
2021-04-12 11:51:00+05:30,93.7,93.7
2021-04-12 11:52:00+05:30,93.7,93.7
2021-04-12 11:53:00+05:30,93.7,93.7
2021-04-12 11:54:00+05:30,93.7,93.7
2021-04-12 11:55:00+05:30,93.7,93.7
2021-04-12 11:56:00+05:30,93.7,93.7
2021-04-12 11:57:00+05:30,93.7,93.7
2021-04-12 11:58:00+05:30,93.7,93.7
2021-04-12 11:59:00+05:30,93.7,92.6
2021-04-12 12:00:00+05:30,92.75,92.75
2021-04-12 12:01:00+05:30,92.75,92.95
2021-04-12 12:02:00+05:30,92.95,92.6
2021-04-12 12:03:00+05:30,92.6,92.25
2021-04-12 12:04:00+05:30,92.2,91.5
2021-04-12 12:05:00+05:30,91.45,91.5
2021-04-12 12:06:00+05:30,91.5,90.5
2021-04-12 12:07:00+05:30,90.5,90.65
2021-04-12 12:08:00+05:30,90.65,91.55
2021-04-12 12:09:00+05:30,91.6,91.05
2021-04-12 12:10:00+05:30,91.05,90.45
2021-04-12 12:11:00+05:30,90.45,90.85
2021-04-12 12:12:00+05:30,90.7,90.85
2021-04-12 12:13:00+05:30,90.8,91.5
2021-04-12 12:14:00+05:30,91.45,91.7
2021-04-12 12:15:00+05:30,91.7,92.45
2021-04-12 12:16:00+05:30,92.45,92.5
2021-04-12 12:17:00+05:30,92.8,92.55
2021-04-12 12:18:00+05:30,92.6,92.1
2021-04-12 12:19:00+05:30,92.15,91.75
2021-04-12 12:20:00+05:30,91.75,91.85
2021-04-12 12:21:00+05:30,92.0,92.3
2021-04-12 12:22:00+05:30,92.3,92.65
2021-04-12 12:23:00+05:30,92.65,92.5
2021-04-12 12:24:00+05:30,92.45,92.75
2021-04-12 12:25:00+05:30,92.65,92.9
2021-04-12 12:26:00+05:30,92.95,92.5
2021-04-12 12:27:00+05:30,92.55,92.05
2021-04-12 12:28:00+05:30,92.05,92.6
2021-04-12 12:29:00+05:30,92.55,93.35
2021-04-12 12:30:00+05:30,93.45,93.45
2021-04-12 12:31:00+05:30,93.5,93.55
2021-04-12 12:32:00+05:30,93.6,93.35
2021-04-12 12:33:00+05:30,93.35,93.2
2021-04-12 12:34:00+05:30,93.25,92.8
2021-04-12 12:35:00+05:30,92.8,93.2
2021-04-12 12:36:00+05:30,93.25,93.6
2021-04-12 12:37:00+05:30,93.6,93.4
2021-04-12 12:38:00+05:30,93.5,93.55
2021-04-12 12:39:00+05:30,93.55,93.55
2021-04-12 12:40:00+05:30,93.55,93.45
2021-04-12 12:41:00+05:30,93.45,93.55
2021-04-12 12:42:00+05:30,93.55,93.75
2021-04-12 12:43:00+05:30,93.8,93.8
2021-04-12 12:44:00+05:30,93.95,93.95
2021-04-12 12:45:00+05:30,93.9,93.9
2021-04-12 12:46:00+05:30,93.85,93.5
2021-04-12 12:47:00+05:30,93.55,93.25
2021-04-12 12:48:00+05:30,93.25,93.55
2021-04-12 12:49:00+05:30,93.55,93.45
2021-04-12 12:50:00+05:30,93.5,93.6
2021-04-12 12:51:00+05:30,93.55,93.5
2021-04-12 12:52:00+05:30,93.45,93.0
2021-04-12 12:53:00+05:30,93.05,92.85
2021-04-12 12:54:00+05:30,92.9,92.7
2021-04-12 12:55:00+05:30,92.75,92.7
2021-04-12 12:56:00+05:30,92.65,92.75
2021-04-12 12:57:00+05:30,92.7,92.55
2021-04-12 12:58:00+05:30,92.55,92.4
2021-04-12 12:59:00+05:30,92.45,92.4
2021-04-12 13:00:00+05:30,92.4,92.8
2021-04-12 13:01:00+05:30,92.75,92.9
2021-04-12 13:02:00+05:30,92.95,93.1
2021-04-12 13:03:00+05:30,93.1,92.8
2021-04-12 13:04:00+05:30,92.75,93.15
2021-04-12 13:05:00+05:30,93.05,92.8
2021-04-12 13:06:00+05:30,92.8,92.95
2021-04-12 13:07:00+05:30,92.95,92.65
2021-04-12 13:08:00+05:30,92.65,92.55
2021-04-12 13:09:00+05:30,92.55,92.3
2021-04-12 13:10:00+05:30,92.3,92.35
2021-04-12 13:11:00+05:30,92.4,92.4
2021-04-12 13:12:00+05:30,92.4,92.75
2021-04-12 13:13:00+05:30,92.75,92.7
2021-04-12 13:14:00+05:30,92.65,92.55
2021-04-12 13:15:00+05:30,92.5,92.5
2021-04-12 13:16:00+05:30,92.6,92.4
2021-04-12 13:17:00+05:30,92.35,92.45
2021-04-12 13:18:00+05:30,92.5,92.5
2021-04-12 13:19:00+05:30,92.45,92.55
2021-04-12 13:20:00+05:30,92.55,92.5
2021-04-12 13:21:00+05:30,92.5,92.7
2021-04-12 13:22:00+05:30,92.65,92.5
2021-04-12 13:23:00+05:30,92.5,92.4
2021-04-12 13:24:00+05:30,92.4,92.15
2021-04-12 13:25:00+05:30,92.15,92.1
2021-04-12 13:26:00+05:30,92.15,92.1
2021-04-12 13:27:00+05:30,92.1,91.8
2021-04-12 13:28:00+05:30,91.8,91.85
2021-04-12 13:29:00+05:30,91.85,92.25
2021-04-12 13:30:00+05:30,92.25,92.4
2021-04-12 13:31:00+05:30,92.4,92.25
2021-04-12 13:32:00+05:30,92.15,92.2
2021-04-12 13:33:00+05:30,92.2,92.2
2021-04-12 13:34:00+05:30,92.2,92.15
2021-04-12 13:35:00+05:30,92.15,92.25
2021-04-12 13:36:00+05:30,92.25,92.15
2021-04-12 13:37:00+05:30,92.15,91.95
2021-04-12 13:38:00+05:30,91.95,91.9
2021-04-12 13:39:00+05:30,91.95,92.0
2021-04-12 13:40:00+05:30,92.05,92.1
2021-04-12 13:41:00+05:30,92.1,92.2
2021-04-12 13:42:00+05:30,92.2,92.1
2021-04-12 13:43:00+05:30,92.05,91.9
2021-04-12 13:44:00+05:30,91.95,91.9
2021-04-12 13:45:00+05:30,91.9,91.7
2021-04-12 13:46:00+05:30,91.65,91.95
2021-04-12 13:47:00+05:30,91.95,92.0
2021-04-12 13:48:00+05:30,92.0,91.85
2021-04-12 13:49:00+05:30,91.8,91.8
2021-04-12 13:50:00+05:30,91.75,91.8
2021-04-12 13:51:00+05:30,91.75,91.7
2021-04-12 13:52:00+05:30,91.65,91.75
2021-04-12 13:53:00+05:30,91.75,91.8
2021-04-12 13:54:00+05:30,91.8,91.8
2021-04-12 13:55:00+05:30,91.85,91.8
2021-04-12 13:56:00+05:30,91.75,91.9
2021-04-12 13:57:00+05:30,91.9,92.15
2021-04-12 13:58:00+05:30,92.15,92.05
2021-04-12 13:59:00+05:30,92.05,92.2
2021-04-12 14:00:00+05:30,92.2,92.2
2021-04-12 14:01:00+05:30,92.2,92.4
2021-04-12 14:02:00+05:30,92.4,92.2
2021-04-12 14:03:00+05:30,92.25,92.55
2021-04-12 14:04:00+05:30,92.55,92.75
2021-04-12 14:05:00+05:30,92.8,92.8
2021-04-12 14:06:00+05:30,92.75,92.6
2021-04-12 14:07:00+05:30,92.6,92.55
2021-04-12 14:08:00+05:30,92.6,92.6
2021-04-12 14:09:00+05:30,92.6,92.7
2021-04-12 14:10:00+05:30,92.65,92.8
2021-04-12 14:11:00+05:30,92.7,92.55
2021-04-12 14:12:00+05:30,92.5,92.5
2021-04-12 14:13:00+05:30,92.45,92.4
2021-04-12 14:14:00+05:30,92.4,92.7
2021-04-12 14:15:00+05:30,92.65,92.8
2021-04-12 14:16:00+05:30,92.8,92.95
2021-04-12 14:17:00+05:30,93.0,93.1
2021-04-12 14:18:00+05:30,93.0,92.85
2021-04-12 14:19:00+05:30,92.8,92.95
2021-04-12 14:20:00+05:30,92.95,92.75
2021-04-12 14:21:00+05:30,92.75,92.9
2021-04-12 14:22:00+05:30,92.9,92.9
2021-04-12 14:23:00+05:30,92.9,92.9
2021-04-12 14:24:00+05:30,92.85,93.0
2021-04-12 14:25:00+05:30,92.95,93.0
2021-04-12 14:26:00+05:30,93.0,92.9
2021-04-12 14:27:00+05:30,92.95,92.9
2021-04-12 14:28:00+05:30,92.9,93.05
2021-04-12 14:29:00+05:30,93.05,93.15
2021-04-12 14:30:00+05:30,93.2,93.1
2021-04-12 14:31:00+05:30,93.05,92.55
2021-04-12 14:32:00+05:30,92.55,92.45
2021-04-12 14:33:00+05:30,92.45,92.45
2021-04-12 14:34:00+05:30,92.35,92.25
2021-04-12 14:35:00+05:30,92.25,92.25
2021-04-12 14:36:00+05:30,92.25,92.05
2021-04-12 14:37:00+05:30,92.0,92.15
2021-04-12 14:38:00+05:30,92.15,91.75
2021-04-12 14:39:00+05:30,91.85,91.7
2021-04-12 14:40:00+05:30,91.75,92.0
2021-04-12 14:41:00+05:30,91.95,91.8
2021-04-12 14:42:00+05:30,91.7,91.65
2021-04-12 14:43:00+05:30,91.6,91.7
2021-04-12 14:44:00+05:30,91.7,91.75
2021-04-12 14:45:00+05:30,91.75,91.7
2021-04-12 14:46:00+05:30,91.7,92.0
2021-04-12 14:47:00+05:30,92.0,91.95
2021-04-12 14:48:00+05:30,91.95,91.8
2021-04-12 14:49:00+05:30,91.8,91.7
2021-04-12 14:50:00+05:30,91.65,91.85
2021-04-12 14:51:00+05:30,91.85,91.8
2021-04-12 14:52:00+05:30,91.8,91.8
2021-04-12 14:53:00+05:30,91.8,91.8
2021-04-12 14:54:00+05:30,91.7,91.7
2021-04-12 14:55:00+05:30,91.6,91.55
2021-04-12 14:56:00+05:30,91.6,91.3
2021-04-12 14:57:00+05:30,91.25,91.1
2021-04-12 14:58:00+05:30,91.1,91.15
2021-04-12 14:59:00+05:30,91.2,91.3
2021-04-12 15:00:00+05:30,91.3,91.55
2021-04-12 15:01:00+05:30,91.55,91.65
2021-04-12 15:02:00+05:30,91.6,91.75
2021-04-12 15:03:00+05:30,91.75,91.7
2021-04-12 15:04:00+05:30,91.7,91.75
2021-04-12 15:05:00+05:30,91.85,91.6
2021-04-12 15:06:00+05:30,91.6,91.4
2021-04-12 15:07:00+05:30,91.4,91.5
2021-04-12 15:08:00+05:30,91.45,91.5
2021-04-12 15:09:00+05:30,91.5,91.5
2021-04-12 15:10:00+05:30,91.6,91.4
2021-04-12 15:11:00+05:30,91.3,91.45
2021-04-12 15:12:00+05:30,91.45,91.5
2021-04-12 15:13:00+05:30,91.5,91.85
2021-04-12 15:14:00+05:30,91.9,92.2
2021-04-12 15:15:00+05:30,92.2,92.45
2021-04-12 15:16:00+05:30,92.45,92.75
2021-04-12 15:17:00+05:30,92.7,92.7
2021-04-12 15:18:00+05:30,92.7,92.7
2021-04-12 15:19:00+05:30,92.75,93.0
2021-04-12 15:20:00+05:30,93.05,92.85
2021-04-12 15:21:00+05:30,92.9,92.5
2021-04-12 15:22:00+05:30,92.5,92.7
2021-04-12 15:23:00+05:30,92.7,92.75
2021-04-12 15:24:00+05:30,92.75,92.7
2021-04-12 15:25:00+05:30,92.65,92.65
2021-04-12 15:26:00+05:30,92.65,92.75
2021-04-12 15:27:00+05:30,92.75,92.9
2021-04-12 15:28:00+05:30,92.85,92.8
2021-04-12 15:29:00+05:30,92.8,92.7
2021-04-16 09:15:00+05:30,95.0,94.75
2021-04-16 09:16:00+05:30,94.75,94.55
2021-04-16 09:17:00+05:30,94.65,94.45
2021-04-16 09:18:00+05:30,94.45,94.5
2021-04-16 09:19:00+05:30,94.5,94.5
2021-04-16 09:20:00+05:30,94.55,94.7
2021-04-16 09:21:00+05:30,94.65,94.25
2021-04-16 09:22:00+05:30,94.15,94.2
2021-04-16 09:23:00+05:30,94.1,94.35
2021-04-16 09:24:00+05:30,94.35,94.8
2021-04-16 09:25:00+05:30,94.8,94.75
2021-04-16 09:26:00+05:30,94.8,94.9
2021-04-16 09:27:00+05:30,94.9,94.85
2021-04-16 09:28:00+05:30,94.9,94.75
2021-04-16 09:29:00+05:30,94.8,95.05
2021-04-16 09:30:00+05:30,95.0,95.4
2021-04-16 09:31:00+05:30,95.4,95.25
2021-04-16 09:32:00+05:30,95.25,95.25
2021-04-16 09:33:00+05:30,95.25,95.05
2021-04-16 09:34:00+05:30,95.1,95.05
2021-04-16 09:35:00+05:30,95.05,95.05
2021-04-16 09:36:00+05:30,95.1,94.75
2021-04-16 09:37:00+05:30,94.75,95.0
2021-04-16 09:38:00+05:30,95.05,94.8
2021-04-16 09:39:00+05:30,94.75,94.75
2021-04-16 09:40:00+05:30,94.8,94.8
2021-04-16 09:41:00+05:30,94.8,94.95
2021-04-16 09:42:00+05:30,94.95,95.0
2021-04-16 09:43:00+05:30,95.0,95.0
2021-04-16 09:44:00+05:30,95.0,94.8
2021-04-16 09:45:00+05:30,94.75,95.05
2021-04-16 09:46:00+05:30,95.05,95.0
2021-04-16 09:47:00+05:30,95.0,94.85
2021-04-16 09:48:00+05:30,94.9,94.9
2021-04-16 09:49:00+05:30,94.9,94.85
2021-04-16 09:50:00+05:30,94.9,94.95
2021-04-16 09:51:00+05:30,94.95,95.0
2021-04-16 09:52:00+05:30,95.0,95.15
2021-04-16 09:53:00+05:30,95.15,95.05
2021-04-16 09:54:00+05:30,95.1,95.05
2021-04-16 09:55:00+05:30,95.1,95.1
2021-04-16 09:56:00+05:30,95.15,95.15
2021-04-16 09:57:00+05:30,95.1,95.0
2021-04-16 09:58:00+05:30,95.0,95.05
2021-04-16 09:59:00+05:30,95.1,95.1
2021-04-16 10:00:00+05:30,95.15,95.2
2021-04-16 10:01:00+05:30,95.15,95.0
2021-04-16 10:02:00+05:30,95.05,95.05
2021-04-16 10:03:00+05:30,95.05,95.05
2021-04-16 10:04:00+05:30,95.05,94.95
2021-04-16 10:05:00+05:30,94.9,94.8
2021-04-16 10:06:00+05:30,94.85,95.05
2021-04-16 10:07:00+05:30,95.05,94.95
2021-04-16 10:08:00+05:30,95.0,95.15
2021-04-16 10:09:00+05:30,95.1,95.2
2021-04-16 10:10:00+05:30,95.2,95.25
2021-04-16 10:11:00+05:30,95.2,95.25
2021-04-16 10:12:00+05:30,95.25,95.25
2021-04-16 10:13:00+05:30,95.25,95.5
2021-04-16 10:14:00+05:30,95.5,95.4
2021-04-16 10:15:00+05:30,95.4,95.5
2021-04-16 10:16:00+05:30,95.5,95.45
2021-04-16 10:17:00+05:30,95.4,95.65
2021-04-16 10:18:00+05:30,95.7,95.65
2021-04-16 10:19:00+05:30,95.6,95.6
2021-04-16 10:20:00+05:30,95.7,95.7
2021-04-16 10:21:00+05:30,95.7,95.6
2021-04-16 10:22:00+05:30,95.55,95.55
2021-04-16 10:23:00+05:30,95.6,95.6
2021-04-16 10:24:00+05:30,95.6,95.9
2021-04-16 10:25:00+05:30,95.9,95.8
2021-04-16 10:26:00+05:30,95.85,95.85
2021-04-16 10:27:00+05:30,95.85,95.9
2021-04-16 10:28:00+05:30,95.9,95.95
2021-04-16 10:29:00+05:30,96.0,96.05
2021-04-16 10:30:00+05:30,96.1,95.95
2021-04-16 10:31:00+05:30,95.95,95.9
2021-04-16 10:32:00+05:30,95.95,95.95
2021-04-16 10:33:00+05:30,95.95,95.9
2021-04-16 10:34:00+05:30,95.95,95.9
2021-04-16 10:35:00+05:30,95.9,95.9
2021-04-16 10:36:00+05:30,95.9,95.9
2021-04-16 10:37:00+05:30,95.9,95.85
2021-04-16 10:38:00+05:30,95.9,95.95
2021-04-16 10:39:00+05:30,96.0,96.1
2021-04-16 10:40:00+05:30,96.15,96.3
2021-04-16 10:41:00+05:30,96.25,96.2
2021-04-16 10:42:00+05:30,96.2,95.9
2021-04-16 10:43:00+05:30,95.9,95.9
2021-04-16 10:44:00+05:30,95.95,95.9
2021-04-16 10:45:00+05:30,95.95,95.9
2021-04-16 10:46:00+05:30,95.95,95.8
2021-04-16 10:47:00+05:30,95.85,96.0
2021-04-16 10:48:00+05:30,96.0,96.0
2021-04-16 10:49:00+05:30,96.05,96.05
2021-04-16 10:50:00+05:30,96.05,96.25
2021-04-16 10:51:00+05:30,96.25,96.25
2021-04-16 10:52:00+05:30,96.25,96.15
2021-04-16 10:53:00+05:30,96.15,96.2
2021-04-16 10:54:00+05:30,96.1,96.05
2021-04-16 10:55:00+05:30,96.15,96.2
2021-04-16 10:56:00+05:30,96.25,96.35
2021-04-16 10:57:00+05:30,96.4,96.25
2021-04-16 10:58:00+05:30,96.3,96.1
2021-04-16 10:59:00+05:30,96.2,96.15
2021-04-16 11:00:00+05:30,96.15,96.25
2021-04-16 11:01:00+05:30,96.3,96.25
2021-04-16 11:02:00+05:30,96.25,96.1
2021-04-16 11:03:00+05:30,96.2,96.1
2021-04-16 11:04:00+05:30,96.05,96.0
2021-04-16 11:05:00+05:30,96.05,96.05
2021-04-16 11:06:00+05:30,96.0,96.3
2021-04-16 11:07:00+05:30,96.3,96.2
2021-04-16 11:08:00+05:30,96.2,96.25
2021-04-16 11:09:00+05:30,96.2,96.3
2021-04-16 11:10:00+05:30,96.25,96.3
2021-04-16 11:11:00+05:30,96.25,96.3
2021-04-16 11:12:00+05:30,96.3,96.3
2021-04-16 11:13:00+05:30,96.35,96.3
2021-04-16 11:14:00+05:30,96.35,96.4
2021-04-16 11:15:00+05:30,96.3,96.4
2021-04-16 11:16:00+05:30,96.35,96.3
2021-04-16 11:17:00+05:30,96.35,96.3
2021-04-16 11:18:00+05:30,96.3,96.3
2021-04-16 11:19:00+05:30,96.3,96.2
2021-04-16 11:20:00+05:30,96.25,96.25
2021-04-16 11:21:00+05:30,96.25,96.2
2021-04-16 11:22:00+05:30,96.25,96.25
2021-04-16 11:23:00+05:30,96.2,96.25
2021-04-16 11:24:00+05:30,96.3,96.3
2021-04-16 11:25:00+05:30,96.3,96.25
2021-04-16 11:26:00+05:30,96.25,96.25
2021-04-16 11:27:00+05:30,96.25,96.25
2021-04-16 11:28:00+05:30,96.3,96.25
2021-04-16 11:29:00+05:30,96.25,96.25
2021-04-16 11:30:00+05:30,96.25,96.3
2021-04-16 11:31:00+05:30,96.3,96.25
2021-04-16 11:32:00+05:30,96.2,96.3
2021-04-16 11:33:00+05:30,96.3,96.4
2021-04-16 11:34:00+05:30,96.4,96.4
2021-04-16 11:35:00+05:30,96.4,96.4
2021-04-16 11:36:00+05:30,96.45,96.4
2021-04-16 11:37:00+05:30,96.35,96.4
2021-04-16 11:38:00+05:30,96.4,96.45
2021-04-16 11:39:00+05:30,96.45,96.4
2021-04-16 11:40:00+05:30,96.45,96.45
2021-04-16 11:41:00+05:30,96.4,96.3
2021-04-16 11:42:00+05:30,96.25,96.35
2021-04-16 11:43:00+05:30,96.3,96.4
2021-04-16 11:44:00+05:30,96.4,96.25
2021-04-16 11:45:00+05:30,96.3,96.1
2021-04-16 11:46:00+05:30,96.15,96.05
2021-04-16 11:47:00+05:30,96.05,96.0
2021-04-16 11:48:00+05:30,96.05,95.95
2021-04-16 11:49:00+05:30,95.9,95.8
2021-04-16 11:50:00+05:30,95.7,95.9
2021-04-16 11:51:00+05:30,95.9,95.9
2021-04-16 11:52:00+05:30,95.95,96.05
2021-04-16 11:53:00+05:30,96.1,96.15
2021-04-16 11:54:00+05:30,96.15,96.05
2021-04-16 11:55:00+05:30,96.05,96.1
2021-04-16 11:56:00+05:30,96.1,96.05
2021-04-16 11:57:00+05:30,96.05,96.15
2021-04-16 11:58:00+05:30,96.15,96.1
2021-04-16 11:59:00+05:30,96.1,96.1
2021-04-16 12:00:00+05:30,96.15,96.1
2021-04-16 12:01:00+05:30,96.1,96.05
2021-04-16 12:02:00+05:30,96.0,95.9
2021-04-16 12:03:00+05:30,95.95,95.95
2021-04-16 12:04:00+05:30,95.9,95.8
2021-04-16 12:05:00+05:30,95.75,95.9
2021-04-16 12:06:00+05:30,95.85,96.1
2021-04-16 12:07:00+05:30,96.05,96.05
2021-04-16 12:08:00+05:30,96.1,96.05
2021-04-16 12:09:00+05:30,96.05,96.1
2021-04-16 12:10:00+05:30,96.1,96.05
2021-04-16 12:11:00+05:30,96.05,96.05
2021-04-16 12:12:00+05:30,96.05,96.1
2021-04-16 12:13:00+05:30,96.1,96.2
2021-04-16 12:14:00+05:30,96.2,96.3
2021-04-16 12:15:00+05:30,96.3,96.25
2021-04-16 12:16:00+05:30,96.3,96.15
2021-04-16 12:17:00+05:30,96.2,96.15
2021-04-16 12:18:00+05:30,96.2,96.2
2021-04-16 12:19:00+05:30,96.2,96.15
2021-04-16 12:20:00+05:30,96.2,96.4
2021-04-16 12:21:00+05:30,96.35,96.35
2021-04-16 12:22:00+05:30,96.35,96.35
2021-04-16 12:23:00+05:30,96.35,96.4
2021-04-16 12:24:00+05:30,96.4,96.35
2021-04-16 12:25:00+05:30,96.35,96.4
2021-04-16 12:26:00+05:30,96.4,96.35
2021-04-16 12:27:00+05:30,96.35,96.5
2021-04-16 12:28:00+05:30,96.45,96.3
2021-04-16 12:29:00+05:30,96.4,96.45
2021-04-16 12:30:00+05:30,96.4,96.45
2021-04-16 12:31:00+05:30,96.4,96.3
2021-04-16 12:32:00+05:30,96.35,96.4
2021-04-16 12:33:00+05:30,96.4,96.65
2021-04-16 12:34:00+05:30,96.6,96.8
2021-04-16 12:35:00+05:30,96.8,96.8
2021-04-16 12:36:00+05:30,96.8,96.85
2021-04-16 12:37:00+05:30,96.9,97.0
2021-04-16 12:38:00+05:30,96.95,96.9
2021-04-16 12:39:00+05:30,96.9,96.95
2021-04-16 12:40:00+05:30,97.0,96.9
2021-04-16 12:41:00+05:30,96.95,97.0
2021-04-16 12:42:00+05:30,96.95,96.95
2021-04-16 12:43:00+05:30,96.95,97.1
2021-04-16 12:44:00+05:30,97.15,97.2
2021-04-16 12:45:00+05:30,97.2,97.35
2021-04-16 12:46:00+05:30,97.35,97.45
2021-04-16 12:47:00+05:30,97.5,97.35
2021-04-16 12:48:00+05:30,97.35,97.5
2021-04-16 12:49:00+05:30,97.45,97.5
2021-04-16 12:50:00+05:30,97.5,97.3
2021-04-16 12:51:00+05:30,97.35,97.25
2021-04-16 12:52:00+05:30,97.25,97.3
2021-04-16 12:53:00+05:30,97.25,97.35
2021-04-16 12:54:00+05:30,97.4,97.35
2021-04-16 12:55:00+05:30,97.35,97.2
2021-04-16 12:56:00+05:30,97.15,97.4
2021-04-16 12:57:00+05:30,97.35,97.4
2021-04-16 12:58:00+05:30,97.4,97.35
2021-04-16 12:59:00+05:30,97.3,97.3
2021-04-16 13:00:00+05:30,97.35,97.35
2021-04-16 13:01:00+05:30,97.4,97.55
2021-04-16 13:02:00+05:30,97.55,97.5
2021-04-16 13:03:00+05:30,97.5,97.4
2021-04-16 13:04:00+05:30,97.45,97.4
2021-04-16 13:05:00+05:30,97.4,97.4
2021-04-16 13:06:00+05:30,97.35,97.35
2021-04-16 13:07:00+05:30,97.35,97.3
2021-04-16 13:08:00+05:30,97.3,97.4
2021-04-16 13:09:00+05:30,97.4,97.5
2021-04-16 13:10:00+05:30,97.55,97.6
2021-04-16 13:11:00+05:30,97.55,97.55
2021-04-16 13:12:00+05:30,97.6,97.55
2021-04-16 13:13:00+05:30,97.6,97.55
2021-04-16 13:14:00+05:30,97.5,97.6
2021-04-16 13:15:00+05:30,97.6,97.6
2021-04-16 13:16:00+05:30,97.55,97.55
2021-04-16 13:17:00+05:30,97.5,97.5
2021-04-16 13:18:00+05:30,97.55,97.35
2021-04-16 13:19:00+05:30,97.4,97.45
2021-04-16 13:20:00+05:30,97.4,97.35
2021-04-16 13:21:00+05:30,97.3,97.4
2021-04-16 13:22:00+05:30,97.35,97.35
2021-04-16 13:23:00+05:30,97.4,97.45
2021-04-16 13:24:00+05:30,97.45,97.65
2021-04-16 13:25:00+05:30,97.6,97.6
2021-04-16 13:26:00+05:30,97.65,97.65
2021-04-16 13:27:00+05:30,97.6,97.85
2021-04-16 13:28:00+05:30,97.9,97.7
2021-04-16 13:29:00+05:30,97.7,97.7
2021-04-16 13:30:00+05:30,97.7,97.75
2021-04-16 13:31:00+05:30,97.75,97.7
2021-04-16 13:32:00+05:30,97.75,97.75
2021-04-16 13:33:00+05:30,97.75,97.6
2021-04-16 13:34:00+05:30,97.65,97.6
2021-04-16 13:35:00+05:30,97.65,97.55
2021-04-16 13:36:00+05:30,97.6,97.5
2021-04-16 13:37:00+05:30,97.5,97.5
2021-04-16 13:38:00+05:30,97.5,97.5
2021-04-16 13:39:00+05:30,97.55,97.55
2021-04-16 13:40:00+05:30,97.5,97.55
2021-04-16 13:41:00+05:30,97.5,97.6
2021-04-16 13:42:00+05:30,97.65,97.65
2021-04-16 13:43:00+05:30,97.65,97.65
2021-04-16 13:44:00+05:30,97.65,97.6
2021-04-16 13:45:00+05:30,97.6,97.65
2021-04-16 13:46:00+05:30,97.6,97.65
2021-04-16 13:47:00+05:30,97.7,97.8
2021-04-16 13:48:00+05:30,97.75,97.75
2021-04-16 13:49:00+05:30,97.75,97.75
2021-04-16 13:50:00+05:30,97.8,97.8
2021-04-16 13:51:00+05:30,97.85,97.75
2021-04-16 13:52:00+05:30,97.7,97.8
2021-04-16 13:53:00+05:30,97.75,97.8
2021-04-16 13:54:00+05:30,97.8,97.85
2021-04-16 13:55:00+05:30,97.85,97.9
2021-04-16 13:56:00+05:30,97.9,97.9
2021-04-16 13:57:00+05:30,97.85,97.8
2021-04-16 13:58:00+05:30,97.8,97.7
2021-04-16 13:59:00+05:30,97.7,97.6
2021-04-16 14:00:00+05:30,97.65,97.7
2021-04-16 14:01:00+05:30,97.7,97.25
2021-04-16 14:02:00+05:30,97.35,97.45
2021-04-16 14:03:00+05:30,97.5,97.4
2021-04-16 14:04:00+05:30,97.4,97.4
2021-04-16 14:05:00+05:30,97.4,97.35
2021-04-16 14:06:00+05:30,97.4,97.3
2021-04-16 14:07:00+05:30,97.3,97.25
2021-04-16 14:08:00+05:30,97.3,97.2
2021-04-16 14:09:00+05:30,97.25,97.3
2021-04-16 14:10:00+05:30,97.3,97.35
2021-04-16 14:11:00+05:30,97.35,97.4
